District,Place_Name,Category,Best_Month,Accommodation_Name,Budget,Rating,Weather,Best_Route,,,,,,,,,,,,,,,,
Madurai,Eco Park Madurai,Nature,Nov-Feb,Poppys Hotel,"₹ 4,000",4.4,Pleasant,Madurai,,,,,,,,,,,,,,,,
Madurai,Banana Market,Cultural,All Year,Courtyard Marriott,"₹ 6,500",4.5,Warm,Mattuthavani,,,,,,,,,,,,,,,,
Thanjavur,Thanjai Mamani Koil,Temple,Oct-Feb,Sangam Hotel,"₹ 5,000",4.8,Pleasant,Thanjavur,,,,,,,,,,,,,,,,
Thanjavur,Alangudi Guru Temple,Pilgrim,Oct-Feb,Hotel Gnanam,"₹ 3,500",4.8,Pleasant,Alangudi,,,,,,,,,,,,,,,,
Thanjavur,Kumbakonam Adi Kumbeswarar Temple,Temple,Oct-Feb,Indeco Swamimalai,"₹ 7,000",4.9,Pleasant,Kumbakonam,,,,,,,,,,,,,,,,
Thanjavur,Nagore Mosque Route Point,Mosque,Nov-Feb,Hotel Parisutham,"₹ 4,000",4.3,Pleasant,Delta Region,,,,,,,,,,,,,,,,
Thanjavur,Sacred Heart Church Thanjavur,Church,Nov-Feb,Sangam Hotel,"₹ 5,000",4.5,Pleasant,Thanjavur,,,,,,,,,,,,,,,,
Thanjavur,Kumbakonam Mahamaham Tank,Heritage,Nov-Feb,Indeco Swamimalai,"₹ 7,000",4.8,Pleasant,Kumbakonam,,,,,,,,,,,,,,,,
Thanjavur,Darasuram Heritage Complex,Heritage,Oct-Feb,Hotel Gnanam,"₹ 3,500",4.9,Pleasant,Darasuram,,,,,,,,,,,,,,,,
Thanjavur,Manora Fort,Fort,Nov-Feb,Manora Beach Resort,"₹ 4,500",4.7,Pleasant,Pattukkottai,,,,,,,,,,,,,,,,
Thanjavur,Manora Beach,Beach,Nov-Feb,Manora Beach Resort,"₹ 4,500",4.6,Pleasant,Pattukkottai,,,,,,,,,,,,,,,,
Thanjavur,Uyyakondan River Region,Nature,Nov-Feb,Hotel Parisutham,"₹ 4,000",4.4,Pleasant,Thanjavur,,,,,,,,,,,,,,,,
Nagapattinam,Soundararaja Perumal Temple,Temple,Oct-Feb,Hotel Seagate,"₹ 2,500",4.7,Pleasant,Nagapattinam,,,,,,,,,,,,,,,,
Nagapattinam,Sikkal Singaravelar Temple,Temple,Oct-Feb,Clinton Park Inn,"₹ 4,000",4.8,Pleasant,Sikkal,,,,,,,,,,,,,,,,
Nagapattinam,Nagore Beach,Beach,Nov-Feb,MGM Velankanni Residency,"₹ 3,500",4.5,Pleasant,Nagore,,,,,,,,,,,,,,,,
Nagapattinam,Velankanni Beach,Beach,Nov-Feb,Clinton Park Inn,"₹ 4,000",4.7,Pleasant,Velankanni,,,,,,,,,,,,,,,,
Nagapattinam,Dutch Heritage Area,Heritage,Oct-Feb,Hotel Seagate,"₹ 2,500",4.5,Pleasant,Nagapattinam,,,,,,,,,,,,,,,,
Nagapattinam,Lighthouse Nagapattinam,View Point,Nov-Feb,Hotel Seagate,"₹ 2,500",4.4,Pleasant,Beach Road,,,,,,,,,,,,,,,,
Nagapattinam,Vedaranyam Salt Fields,Nature,Nov-Feb,Eco Lodge Kodikkarai,"₹ 3,000",4.5,Pleasant,Vedaranyam,,,,,,,,,,,,,,,,
Nagapattinam,Kodiakkarai Watch Tower,Wildlife,Nov-Feb,Point Calimere Eco Lodge,"₹ 3,500",4.7,Pleasant,Kodikkarai,,,,,,,,,,,,,,,,
Nagapattinam,Basilica Pilgrim Centre,Pilgrim,Nov-Feb,Clinton Park Inn,"₹ 4,000",4.8,Pleasant,Velankanni,,,,,,,,,,,,,,,,
Nagapattinam,Vettar River Estuary,Nature,Nov-Feb,Hotel Seagate,"₹ 2,500",4.4,Pleasant,Nagapattinam,,,,,,,,,,,,,,,,
Pudukkottai,Narthamalai Hills,Heritage,Oct-Feb,Hotel Chellam Residency,"₹ 3,000",4.8,Pleasant,Narthamalai,,,,,,,,,,,,,,,,
Pudukkottai,Vijayalaya Choleeswaram Temple,Temple,Oct-Feb,Hotel Prince,"₹ 2,500",4.8,Pleasant,Narthamalai,,,,,,,,,,,,,,,,
Pudukkottai,Avur Church,Church,Nov-Feb,Hotel Prince,"₹ 2,500",4.7,Pleasant,Avur,,,,,,,,,,,,,,,,
Pudukkottai,Jambuvanodai Mosque,Mosque,Nov-Feb,Hotel Chellam Residency,"₹ 3,000",4.3,Pleasant,Pudukkottai,,,,,,,,,,,,,,,,
Pudukkottai,Kattubava Pallivasal,Pilgrim,Nov-Feb,Hotel Chellam Residency,"₹ 3,000",4.7,Pleasant,Pudukkottai,,,,,,,,,,,,,,,,
Pudukkottai,Pudukulam Lake,Nature,Nov-Feb,Hotel Prince,"₹ 2,500",4.4,Pleasant,Pudukkottai,,,,,,,,,,,,,,,,
Pudukkottai,Alangudi Temple,Temple,Oct-Feb,Hotel Prince,"₹ 2,500",4.7,Pleasant,Alangudi,,,,,,,,,,,,,,,,
Pudukkottai,Kodumbalur Moovar Koil,Heritage,Oct-Feb,Hotel Chellam Residency,"₹ 3,000",4.9,Pleasant,Kodumbalur,,,,,,,,,,,,,,,,
Pudukkottai,Thiruvarankulam Temple,Temple,Oct-Feb,Hotel Prince,"₹ 2,500",4.6,Pleasant,Thiruvarankulam,,,,,,,,,,,,,,,,
Pudukkottai,Viralimalai Peacock Sanctuary,Wildlife,Nov-Feb,Hotel Chellam Residency,"₹ 3,000",4.8,Pleasant,Viralimalai,,,,,,,,,,,,,,,,
Ariyalur,Kallankurichi Limestone Region,Nature,Nov-Feb,Hotel Ashoka,"₹ 2,500",4.4,Pleasant,Ariyalur,,,,,,,,,,,,,,,,
Ariyalur,Gangaikondacholapuram Museum,Museum,All Year,Hotel Anandha Inn,"₹ 3,500",4.6,Warm,Jayankondam,,,,,,,,,,,,,,,,
Ariyalur,Ponparappi Temple,Temple,Oct-Feb,Hotel Ashoka,"₹ 2,500",4.6,Pleasant,Ariyalur,,,,,,,,,,,,,,,,
Ariyalur,Keelapalur Mosque,Mosque,Nov-Feb,Hotel Ashoka,"₹ 2,500",4.3,Pleasant,Keelapalur,,,,,,,,,,,,,,,,
Ariyalur,St Lourdes Church,Church,Nov-Feb,Hotel Anandha Inn,"₹ 3,500",4.4,Pleasant,Ariyalur,,,,,,,,,,,,,,,,
Ariyalur,Sendurai Heritage Zone,Heritage,Oct-Feb,Hotel Ashoka,"₹ 2,500",4.5,Pleasant,Sendurai,,,,,,,,,,,,,,,,
Ariyalur,Jayankondam Lake,Nature,Nov-Feb,Hotel Anandha Inn,"₹ 3,500",4.4,Pleasant,Jayankondam,,,,,,,,,,,,,,,,
Ariyalur,Chola Sculpture Site,Heritage,Oct-Feb,Hotel Anandha Inn,"₹ 3,500",4.7,Pleasant,GKC Region,,,,,,,,,,,,,,,,
Ariyalur,Anaikudi Eco Area,Nature,Nov-Feb,Hotel Ashoka,"₹ 2,500",4.4,Pleasant,Ariyalur,,,,,,,,,,,,,,,,
Ariyalur,Fossil Heritage Trail,Heritage,Nov-Feb,Hotel Ashoka,"₹ 2,500",4.8,Pleasant,Ariyalur,,,,,,,,,,,,,,,,
Tiruvannamalai,Sathanur Crocodile Farm,Wildlife,Nov-Feb,Hotel Himalayaa,"₹ 3,500",4.7,Pleasant,Sathanur,,,,,,,,,,,,,,,,
Tiruvannamalai,Parvathamalai Trek,Hill Trek,Oct-Mar,Jawadhu Eco Camp,"₹ 3,000",4.9,Cool,Thenmathimangalam,,,,,,,,,,,,,,,,
Tiruvannamalai,Jawadhu Reservoir,Nature,Nov-Feb,Jawadhu Eco Camp,"₹ 3,000",4.5,Pleasant,Jawadhu Hills,,,,,,,,,,,,,,,,
Tiruvannamalai,Tiruvannamalai Big Mosque,Mosque,Nov-Feb,Hotel Himalayaa,"₹ 3,500",4.3,Pleasant,Tiruvannamalai,,,,,,,,,,,,,,,,
Tiruvannamalai,St Joseph Church,Church,Nov-Feb,Athena Hotel,"₹ 4,000",4.4,Pleasant,Tiruvannamalai,,,,,,,,,,,,,,,,
Tiruvannamalai,Annamalaiyar Deepam View Point,Heritage,Nov-Feb,Sparsa Resort,"₹ 5,000",4.9,Pleasant,Arunachala Hill,,,,,,,,,,,,,,,,
Tiruvannamalai,Seshadri Ashram,Pilgrim,Oct-Feb,Athena Hotel,"₹ 4,000",4.7,Pleasant,Tiruvannamalai,,,,,,,,,,,,,,,,
Tiruvannamalai,Javvadu Tribal Village,Cultural,Oct-Mar,Jawadhu Eco Camp,"₹ 3,000",4.5,Cool,Jawadhu Hills,,,,,,,,,,,,,,,,
Tiruvannamalai,Chengam Heritage Route,Heritage,Oct-Feb,Hotel Himalayaa,"₹ 3,500",4.4,Pleasant,Chengam,,,,,,,,,,,,,,,,
Tiruvannamalai,Mullipattu Water Stream,Nature,Nov-Feb,Jawadhu Eco Camp,"₹ 3,000",4.5,Pleasant,Jawadhu Hills,,,,,,,,,,,,,,,,
Chengalpattu,Mahabalipuram Shore Temple,Temple,Nov-Feb,Radisson Blu Temple Bay,"₹ 8,500",5,Pleasant,Mahabalipuram,,,,,,,,,,,,,,,,
Chengalpattu,Five Rathas,Heritage,Nov-Feb,Grande Bay Resort,"₹ 6,500",4.9,Pleasant,Mahabalipuram,,,,,,,,,,,,,,,,
Chengalpattu,Arjuna's Penance,Heritage,Nov-Feb,Grande Bay Resort,"₹ 6,500",4.8,Pleasant,Mahabalipuram,,,,,,,,,,,,,,,,
Chengalpattu,Tiger Cave,Heritage,Nov-Feb,Radisson Blu Temple Bay,"₹ 8,500",4.7,Pleasant,ECR,,,,,,,,,,,,,,,,
Chengalpattu,Mahabalipuram Beach,Beach,Nov-Feb,Grande Bay Resort,"₹ 6,500",4.8,Pleasant,Mahabalipuram,,,,,,,,,,,,,,,,
Chengalpattu,Muttukadu Backwaters,Nature,Nov-Feb,MGM Beach Resort,"₹ 5,500",4.7,Pleasant,ECR,,,,,,,,,,,,,,,,
Chengalpattu,Vedanthangal Bird Sanctuary,Wildlife,Nov-Feb,Esthell Village Resort,"₹ 4,500",4.8,Pleasant,Vedanthangal,,,,,,,,,,,,,,,,
Chengalpattu,Dutch Fort Sadras,Fort,Nov-Feb,MGM Beach Resort,"₹ 5,500",4.6,Pleasant,Kalpakkam,,,,,,,,,,,,,,,,
Chengalpattu,Alamparai Fort,Fort,Nov-Feb,Blue Bay Resort,"₹ 4,000",4.7,Pleasant,Kadappakkam,,,,,,,,,,,,,,,,
Chengalpattu,Madras Crocodile Bank,Wildlife,Nov-Feb,Radisson Blu Temple Bay,"₹ 8,500",4.8,Pleasant,ECR,,,,,,,,,,,,,,,,
Cuddalore,Silver Beach,Beach,Nov-Feb,Arcot Woodlands,"₹ 3,500",4.8,Pleasant,Cuddalore,,,,,,,,,,,,,,,,
Cuddalore,Devanampattinam Beach,Beach,Nov-Feb,Hotel Seemati,"₹ 2,500",4.6,Pleasant,Cuddalore,,,,,,,,,,,,,,,,
Cuddalore,Pichavaram Mangrove Forest,Nature,Nov-Feb,Mangrove Resort,"₹ 4,500",4.9,Pleasant,Chidambaram,,,,,,,,,,,,,,,,
Cuddalore,Chidambaram Natarajar Temple,Temple,Oct-Feb,Saradharam Eco Resort,"₹ 5,000",5,Pleasant,Chidambaram,,,,,,,,,,,,,,,,
Cuddalore,Killai Backwaters,Nature,Nov-Feb,Mangrove Resort,"₹ 4,500",4.7,Pleasant,Killai,,,,,,,,,,,,,,,,
Cuddalore,Fort St David,Fort,Nov-Feb,Arcot Woodlands,"₹ 3,500",4.7,Pleasant,Cuddalore,,,,,,,,,,,,,,,,
Cuddalore,St David Church,Church,Nov-Feb,Arcot Woodlands,"₹ 3,500",4.5,Pleasant,Cuddalore,,,,,,,,,,,,,,,,
Cuddalore,Sonagar Mosque,Mosque,Nov-Feb,Hotel Seemati,"₹ 2,500",4.3,Pleasant,Cuddalore,,,,,,,,,,,,,,,,
Cuddalore,Veeranam Lake,Nature,Nov-Feb,Saradharam Eco Resort,"₹ 5,000",4.6,Pleasant,Kattumannarkoil,,,,,,,,,,,,,,,,
Cuddalore,Parangipettai Heritage Area,Heritage,Oct-Feb,Arcot Woodlands,"₹ 3,500",4.5,Pleasant,Porto Novo,,,,,,,,,,,,,,,,
Viluppuram,Gingee Fort,Fort,Oct-Feb,Hotel Ramya Residency,"₹ 3,000",5,Pleasant,Gingee,,,,,,,,,,,,,,,,
Viluppuram,Melmalayanur Temple,Temple,Oct-Feb,Hotel Ramya Residency,"₹ 3,000",4.8,Pleasant,Melmalayanur,,,,,,,,,,,,,,,,
Viluppuram,Thiruvakkarai Fossil Park,Heritage,Nov-Feb,Grand Kubera,"₹ 3,500",4.7,Pleasant,Thiruvakkarai,,,,,,,,,,,,,,,,
Viluppuram,Thiruvakkarai Temple,Temple,Oct-Feb,Grand Kubera,"₹ 3,500",4.7,Pleasant,Thiruvakkarai,,,,,,,,,,,,,,,,
Viluppuram,Gingee Mosque,Mosque,Nov-Feb,Hotel Ramya Residency,"₹ 3,000",4.3,Pleasant,Gingee,,,,,,,,,,,,,,,,
Viluppuram,Sacred Heart Church,Church,Nov-Feb,Grand Kubera,"₹ 3,500",4.4,Pleasant,Tindivanam,,,,,,,,,,,,,,,,
Viluppuram,Kalrayan Foothills,Nature,Nov-Feb,Eco Hill Resort,"₹ 4,000",4.7,Pleasant,Sankarapuram Route,,,,,,,,,,,,,,,,
Viluppuram,Mailam Murugan Temple,Temple,Oct-Feb,Hotel Ramya Residency,"₹ 3,000",4.8,Pleasant,Mailam,,,,,,,,,,,,,,,,
Viluppuram,Auroville Border Area,Heritage,Nov-Feb,Grand Kubera,"₹ 3,500",4.6,Pleasant,Vanur,,,,,,,,,,,,,,,,
Viluppuram,Thenpennai River View,Nature,Nov-Feb,Eco Hill Resort,"₹ 4,000",4.5,Pleasant,Villupuram,,,,,,,,,,,,,,,,
Kancheepuram,Ekambareswarar Temple,Temple,Oct-Feb,GRT Regency,"₹ 5,000",5,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Kailasanathar Temple,Temple,Oct-Feb,GRT Regency,"₹ 5,000",4.9,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Varadharaja Perumal Temple,Temple,Oct-Feb,Regency Kanchipuram,"₹ 3,500",4.9,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Kanchi Kamakshi Temple,Pilgrim,Oct-Feb,GRT Regency,"₹ 5,000",5,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Kanchi Kudil,Heritage,Nov-Feb,Regency Kanchipuram,"₹ 3,500",4.7,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Kanchipuram Silk Centre,Cultural,All Year,GRT Regency,"₹ 5,000",4.6,Warm,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Ulagalantha Perumal Temple,Temple,Oct-Feb,Regency Kanchipuram,"₹ 3,500",4.8,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Sunnath Jamath Mosque,Mosque,Nov-Feb,Regency Kanchipuram,"₹ 3,500",4.3,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,CSI Church Kanchipuram,Church,Nov-Feb,GRT Regency,"₹ 5,000",4.4,Pleasant,Kanchipuram,,,,,,,,,,,,,,,,
Kancheepuram,Vedanthangal Route View,Nature,Nov-Feb,Regency Kanchipuram,"₹ 3,500",4.5,Pleasant,Outskirts,,,,,,,,,,,,,,,,
Ramanathapuram,Ramanathaswamy Temple,Temple,Oct-Feb,Daiwik Hotel,"₹ 6,000",5,Pleasant,Rameswaram,,,,,,,,,,,,,,,,
Ramanathapuram,Agni Theertham,Pilgrim,Oct-Feb,Daiwik Hotel,"₹ 6,000",4.9,Pleasant,Rameswaram,,,,,,,,,,,,,,,,
Ramanathapuram,Pamban Bridge View Point,Heritage,Nov-Feb,Hyatt Place Rameswaram,"₹ 7,000",4.9,Pleasant,Pamban,,,,,,,,,,,,,,,,
Ramanathapuram,Dhanushkodi Beach,Beach,Nov-Feb,Daiwik Hotel,"₹ 6,000",5,Pleasant,Dhanushkodi,,,,,,,,,,,,,,,,
Ramanathapuram,Ariyaman Beach,Beach,Nov-Feb,JKR Resort,"₹ 4,500",4.8,Pleasant,Ramanathapuram,,,,,,,,,,,,,,,,
Ramanathapuram,Erwadi Dargah,Pilgrim,Nov-Feb,JKR Resort,"₹ 4,500",4.8,Pleasant,Erwadi,,,,,,,,,,,,,,,,
Ramanathapuram,Valinokkam Beach,Beach,Nov-Feb,Beach Bay Resort,"₹ 4,000",4.6,Pleasant,Valinokkam,,,,,,,,,,,,,,,,
Ramanathapuram,Devipattinam Navagraha Site,Heritage,Oct-Feb,JKR Resort,"₹ 4,500",4.7,Pleasant,Devipattinam,,,,,,,,,,,,,,,,
Ramanathapuram,Rameswaram Big Mosque,Mosque,Nov-Feb,Hyatt Place Rameswaram,"₹ 7,000",4.4,Pleasant,Rameswaram,,,,,,,,,,,,,,,,
Ramanathapuram,St Antony Church Rameswaram,Church,Nov-Feb,Daiwik Hotel,"₹ 6,000",4.5,Pleasant,Rameswaram,,,,,,,,,,,,,,,,
Sivagangai,Pillayarpatti Karpaga Vinayagar Temple,Temple,Oct-Feb,Chidambara Vilas,"₹ 7,000",5,Pleasant,Karaikudi,,,,,,,,,,,,,,,,
Sivagangai,Kundrakudi Murugan Temple,Temple,Oct-Feb,Chidambara Vilas,"₹ 7,000",4.9,Pleasant,Kundrakudi,,,,,,,,,,,,,,,,
Sivagangai,Chettinadu Palace,Heritage,Nov-Feb,Visalam Heritage Hotel,"₹ 8,000",4.9,Pleasant,Kanadukathan,,,,,,,,,,,,,,,,
Sivagangai,Athangudi Tile Village,Heritage,Nov-Feb,Visalam Heritage Hotel,"₹ 8,000",4.8,Pleasant,Athangudi,,,,,,,,,,,,,,,,
Sivagangai,Karaikudi Heritage Walk,Heritage,Nov-Feb,Chidambara Vilas,"₹ 7,000",4.8,Pleasant,Karaikudi,,,,,,,,,,,,,,,,
Sivagangai,Sivagangai Big Mosque,Mosque,Nov-Feb,Hotel Sugam,"₹ 3,000",4.4,Pleasant,Sivagangai,,,,,,,,,,,,,,,,
Sivagangai,Sacred Heart Church Karaikudi,Church,Nov-Feb,Hotel Sugam,"₹ 3,000",4.5,Pleasant,Karaikudi,,,,,,,,,,,,,,,,
Sivagangai,Vettangudi Bird Sanctuary,Wildlife,Nov-Feb,Hotel Sugam,"₹ 3,000",4.7,Pleasant,Tirupattur,,,,,,,,,,,,,,,,
Sivagangai,Chettinad Museum,Museum,All Year,Visalam Heritage Hotel,"₹ 8,000",4.7,Warm,Karaikudi,,,,,,,,,,,,,,,,
Sivagangai,Kanadukathan Palace Area,Heritage,Nov-Feb,Chidambara Vilas,"₹ 7,000",4.8,Pleasant,Kanadukathan,,,,,,,,,,,,,,,,
Thoothukudi,Our Lady of Snows Basilica,Church,Nov-Feb,Hotel DSF Grand Plaza,"₹ 5,000",4.9,Pleasant,Tuticorin,,,,,,,,,,,,,,,,
Thoothukudi,Hare Island,Beach,Nov-Feb,Hotel Raj,"₹ 3,000",4.7,Pleasant,Tuticorin Port,,,,,,,,,,,,,,,,
Thoothukudi,Roche Park Beach,Beach,Nov-Feb,Hotel Raj,"₹ 3,000",4.6,Pleasant,Tuticorin,,,,,,,,,,,,,,,,
Thoothukudi,Kalugumalai Temple,Temple,Oct-Feb,Hotel DSF Grand Plaza,"₹ 5,000",4.9,Pleasant,Kovilpatti,,,,,,,,,,,,,,,,
Thoothukudi,Kalugumalai Jain Monuments,Heritage,Oct-Feb,Hotel DSF Grand Plaza,"₹ 5,000",4.8,Pleasant,Kalugumalai,,,,,,,,,,,,,,,,
Thoothukudi,Tuticorin Grand Mosque,Mosque,Nov-Feb,Hotel Raj,"₹ 3,000",4.4,Pleasant,Tuticorin,,,,,,,,,,,,,,,,
Thoothukudi,Manapad Beach,Beach,Nov-Feb,Manapad Resort,"₹ 4,000",4.8,Pleasant,Tiruchendur Route,,,,,,,,,,,,,,,,
Thoothukudi,Manapad Holy Cross Church,Church,Nov-Feb,Manapad Resort,"₹ 4,000",4.8,Pleasant,Manapad,,,,,,,,,,,,,,,,
Thoothukudi,Kulasekarapattinam Temple,Temple,Oct-Feb,Hotel Chitra Park,"₹ 3,500",4.8,Pleasant,Kulasekarapattinam,,,,,,,,,,,,,,,,
Thoothukudi,Gulf of Mannar Marine Zone,Wildlife,Nov-Feb,Eco Marine Stay,"₹ 4,500",4.9,Pleasant,Coastal Route,,,,,,,,,,,,,,,,
Theni,Suruli Falls,Waterfall,Jul-Jan,Green Royale Resort,"₹ 5,000",4.9,Pleasant,Cumbum,,,,,,,,,,,,,,,,
Theni,Meghamalai,Hill Station,Oct-Mar,Meghamalai Resort,"₹ 6,500",5,Cool,Chinnamanur,,,,,,,,,,,,,,,,
Theni,High Wavys View Point,View Point,Oct-Mar,Meghamalai Resort,"₹ 6,500",4.9,Cool,Meghamalai,,,,,,,,,,,,,,,,
Theni,Vaigai Dam,Nature,Nov-Feb,Hotel Western Ghat,"₹ 3,500",4.8,Pleasant,Andipatti,,,,,,,,,,,,,,,,
Theni,Sothuparai Dam,Nature,Nov-Feb,Green Royale Resort,"₹ 5,000",4.7,Pleasant,Periyakulam,,,,,,,,,,,,,,,,
Theni,Kumbakkarai Falls,Waterfall,Jul-Jan,Hotel Western Ghat,"₹ 3,500",4.8,Pleasant,Periyakulam,,,,,,,,,,,,,,,,
Theni,Kuchanur Saneeswaran Temple,Temple,Oct-Feb,Green Royale Resort,"₹ 5,000",4.8,Pleasant,Kuchanur,,,,,,,,,,,,,,,,
Theni,Theni Mosque,Mosque,Nov-Feb,Hotel Western Ghat,"₹ 3,500",4.3,Pleasant,Theni,,,,,,,,,,,,,,,,
Theni,CSI Church Theni,Church,Nov-Feb,Hotel Western Ghat,"₹ 3,500",4.4,Pleasant,Theni,,,,,,,,,,,,,,,,
Theni,Tea Estate Trail,Nature,Oct-Mar,Meghamalai Resort,"₹ 6,500",4.8,Cool,Meghamalai,,,,,,,,,,,,,,,,
Karur,Nerur Temple,Temple,Oct-Feb,Hotel Hemala,"₹ 3,000",4.8,Pleasant,Nerur,,,,,,,,,,,,,,,,
Karur,Vennamalai Temple,Temple,Oct-Feb,Hotel PLA Residency,"₹ 2,500",4.7,Pleasant,Karur,,,,,,,,,,,,,,,,
Karur,Karur Jumma Mosque,Mosque,Nov-Feb,Hotel Ashok,"₹ 2,500",4.3,Pleasant,Karur,,,,,,,,,,,,,,,,
Karur,CSI Church Karur,Church,Nov-Feb,Hotel Hemala,"₹ 3,000",4.4,Pleasant,Karur,,,,,,,,,,,,,,,,
Karur,Amaravathi Crocodile Farm,Wildlife,Nov-Feb,Hotel PLA Residency,"₹ 2,500",4.6,Pleasant,Karur,,,,,,,,,,,,,,,,
Karur,Mayanur Cauvery Bed,Nature,Nov-Feb,Hotel Ashok,"₹ 2,500",4.7,Pleasant,Mayanur,,,,,,,,,,,,,,,,
Karur,Ponnaniyar Dam,Nature,Nov-Feb,Hotel Hemala,"₹ 3,000",4.5,Pleasant,Karur Outskirts,,,,,,,,,,,,,,,,
Karur,Textile Heritage Centre,Heritage,All Year,Hotel PLA Residency,"₹ 2,500",4.4,Warm,Karur,,,,,,,,,,,,,,,,
Karur,Karur Handloom Village,Cultural,All Year,Hotel Ashok,"₹ 2,500",4.5,Warm,Karur,,,,,,,,,,,,,,,,
Karur,Pasupathipalayam River View,Nature,Nov-Feb,Hotel Hemala,"₹ 3,000",4.4,Pleasant,Karur,,,,,,,,,,,,,,,,
Dindigul,Kodaikanal Lake,Hill Station,Oct-Jun,The Carlton Kodaikanal,"₹ 8,500",5,Cool,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Coaker's Walk,Nature,Oct-Jun,Sterling Kodai Lake,"₹ 6,500",4.9,Cool,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Bryant Park,Nature,Oct-Jun,Villa Retreat,"₹ 5,500",4.8,Cool,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Pillar Rocks,View Point,Oct-Jun,The Carlton Kodaikanal,"₹ 8,500",4.9,Cool,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Guna Caves,Heritage,Oct-Jun,Sterling Kodai Lake,"₹ 6,500",4.8,Cool,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Pine Forest,Nature,Oct-Jun,Villa Retreat,"₹ 5,500",4.8,Cool,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Silver Cascade Falls,Waterfall,Jul-Jan,Hotel Kodai International,"₹ 6,000",4.8,Pleasant,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Bear Shola Falls,Waterfall,Jul-Jan,JC Residency,"₹ 5,000",4.7,Pleasant,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Berijam Lake,Nature,Oct-May,The Carlton Kodaikanal,"₹ 8,500",4.9,Cool,Kodaikanal Forest Route,,,,,,,,,,,,,,,,
Dindigul,Mannavanur Lake,Nature,Oct-May,Kodai Resort Hotel,"₹ 5,500",4.8,Cool,Mannavanur,,,,,,,,,,,,,,,,
Dindigul,Kukkal Caves,Heritage,Oct-May,Kodai Resort Hotel,"₹ 5,500",4.7,Cool,Kukkal Village,,,,,,,,,,,,,,,,
Dindigul,Kurinji Andavar Temple,Temple,Oct-Feb,Villa Retreat,"₹ 5,500",4.8,Pleasant,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Dhandayuthapani Temple Palani,Pilgrim,Oct-Feb,Hotel SR Residency,"₹ 3,000",5,Pleasant,Palani,,,,,,,,,,,,,,,,
Dindigul,Periyanayaki Amman Temple,Temple,Oct-Feb,Hotel SR Residency,"₹ 3,000",4.7,Pleasant,Palani,,,,,,,,,,,,,,,,
Dindigul,Dindigul Rock Fort,Fort,Oct-Feb,Hotel Vivera Grande,"₹ 4,500",4.8,Pleasant,Dindigul City,,,,,,,,,,,,,,,,
Dindigul,St Joseph Church Kodaikanal,Church,Nov-Feb,JC Residency,"₹ 5,000",4.5,Pleasant,Kodaikanal,,,,,,,,,,,,,,,,
Dindigul,Sacred Heart Church Palani,Church,Nov-Feb,Hotel SR Residency,"₹ 3,000",4.4,Pleasant,Palani,,,,,,,,,,,,,,,,
Dindigul,Begambur Mosque,Mosque,Nov-Feb,Hotel Vivera Grande,"₹ 4,500",4.4,Pleasant,Dindigul,,,,,,,,,,,,,,,,
Dindigul,Palani Hills Wildlife Sanctuary,Wildlife,Nov-Feb,Kodai Resort Hotel,"₹ 5,500",4.8,Pleasant,Palani Hills,,,,,,,,,,,,,,,,
Dindigul,Green Valley View,View Point,Oct-Jun,The Carlton Kodaikanal,"₹ 8,500",4.9,Cool,Kodaikanal,,,,,,,,,,,,,,,,
